"CHUM SALMON 8 OZ SKIN-ON 10 LBS CASE - CHINA/WILD","Z736786","LBS","CHUM SALMON 8 OZ SKIN-ON 10 LBS CASE - CHINA/WILD","SKIN-ON","SKIN-ON","Yes"
"FORK MEDIUM WEIGHT WHITE 1000 CT (PP2-5G) - DA","DA-PP2-5G","CASE","FORK MEDIUM WEIGHT WHITE 1000 CT (PP2-5G) - DA","PP2-5G","PP2-5G","Yes"
"PD ITALIAN BASIL FRESH 10/1 LB IN CASE - LOS ANGELES PRODUCE","42590","CASE","-85434200401","","","No"
"RED SQUEEZE BOTTLE 6/16 OZ PACK - WINCO","770965U","CASE","-76050505317","","","No"
"DALMATIA FIG SPREAD 3.3LB/4 IN A CASE","400647","CASE","85485800150","","","No"
"UNIT DALMATIA FIG SPREAD 3.3LB","400647U","Unit","85485800150","","","No"
"CHICKEN WOG 30HD 2.25 (CVP) HALAL AVG 72 LBS IN CASE - GOLDEN ROD","G0031321087-01","LBS","CHICKEN WOG 30HD 2.25 (CVP) HALAL AVG 72 LBS IN CASE - GOLDEN ROD","CVP","CVP","Yes"
"COCKTAIL NAPKINS 2-PLY WHITE 10X10 INCH 4/500 CT IN A CASE - SUNSET","2280229","CASE","76069502994","","","No"
"12/14 OZ CLEAR PET COLD CUP (USE F98-D98 LIDS) 1000 PCS CASE (PET-12/14) - WELLCHOICE","WC-PET-12/14","CASE","683000000000","","","No"
"TRANSLUCENT NON VENTED FL8NV LID FITS 24C18 - 1000 CT -WINCUP (7129000044)","2070331U","CASE","TRANSLUCENT NON VENTED FL8NV LID FITS 24C18 - 1000 CT -WINCUP (7129000044)","7129000044","7129000044","Yes"
"16 OZ PLASTIC CLEAR ROUND DELI CONTAINER WITH LID MICROWAVABLE 240 SETS IN CASE PM-DA16В - D&A","DA-16OZ","CASE","546000000000","","","No"
"8 OZ PLASTIC CLEAR ROUND DELI CONTAINER WITH LID MICROWAVABLE 240 SETS IN CASE PM-DA08 - D&A","DA-8OZ","CASE","8550000000000","","","No"
"SUGARCANE 9"" ROUND PLATE WHITE 3 COMPARTMENT 500PCS/CASE (RP09W-3C) - WELLCHOICE","WCRP09W-3C","CASE","683000000000","","","No"
"UNIT FRESH SQUEEZED GRAPEFRUIT JUICE 1/2 GAL - PERRICONE","430290U-UNIT","Unit","1557143064","","","No"
"PINEAPPLE DICED RECIPE READY 10 LBS - JAMES FARM","2350102U","CASE","-76069503380","","","No"
"OLD RELIABLE CAN OPENER #1 WITH BASE (FOR UP TO 11 INCH CANS) - EDLUND","60484U","CASE","-6312811102","","","No"
"PORK FRONT FEET FROZEN (#1 6-8 INCH PCS) 30 LBS CASE - SEABOARD","Z354536","LBS","PORK FRONT FEET FROZEN (#1 6-8 INCH PCS) 30 LBS CASE - SEABOARD","#1 6-8 INCH PCS, 6-8","#1 6-8 INCH PCS, 6-8","Yes"
"WHITE  CONTAINER 6 INCH LID TO GO 1 COMPARTMENT 250 CT IN A CASE -6X6INCH-MFPP-DA","DA-6*6INCH-MFPP","CASE","WHITE  CONTAINER 6 INCH LID TO GO 1 COMPARTMENT 250 CT IN A CASE -6X6INCH-MFPP-DA","6X6INCH-MFPP-DA","6X6INCH-MFPP-DA","Yes"
"HINGED MFPP WHITE CONTAINER 9X9 TO GO 3 COMPARTMENT FOOD & MICROWAVE SAFE 150 CT IN A CASE DAMFPP993 - D&A","DA-9*9INCH-MFPP","CASE","971000000000","","","No"
"HINGED MFPP WHITE CONTAINER 9X9 TO GO 1 COMPARTMENT FOOD & MICROWAVE SAFE 150 CT IN A CASE DAMFPP991 - D&A","DA-9*9INCH-1COMP","CASE","(0784259431259) (6970827720730)","0784259431259, 6970827720730","0784259431259, 6970827720730","Yes"
"28 OZ PLASTIC RECTANGULAR FOOD CONTAINER MICROWAVEABLE WITH LID 150 SETS CT IN CASE (28-RE)","DA-RE-28OZ","CASE","2020000000000","","","No"
"ROUND CONTAINER 32 OZ PP BLACK BASE WITH CLEAR LID (RO-32) 150 CT IN A CASE","DA-RO-32","CASE","ROUND CONTAINER 32 OZ PP BLACK BASE WITH CLEAR LID (RO-32) 150 CT IN A CASE","RO-32","RO-32","Yes"
"PORTION CUP LIDS 0.75-1 OZ CLEAR 2500 CT IN A CASE 1OZL -DA","DA-1OZL","CASE","PORTION CUP LIDS 0.75-1 OZ CLEAR 2500 CT IN A CASE 1OZL -DA","75-1","75-1","Yes"
"PORTION CUPS 1 OZ CLEAR 2500 CT IN A CASE 1OZ-DA","DA-1OZ","CASE","8545920000000","","","No"
"FOR BENNYS MANCHESTER PERISHABLE ITEMS MUST BE PLACED ON A SEPARATE PALLET FROM DRY GOODS.","Bennys Tacos Westchester Instructions","Unit","FOR BENNYS MANCHESTER PERISHABLE ITEMS MUST BE PLACED ON A SEPARATE PALLET FROM DRY GOODS.","","","No"
"TURKEY BACON EXTRA LEAN 16 IN A CASE - JENNIE","320114","CASE","4222287023","","","No"
"9 INCH ROUND PANS ALUMINUM 500 CT IN CASE AP09 - WELLCHOICE","WC-AP09","CASE","683000000000","","","No"
"8 OZ HOT AND COLD FOOD CONTAINER PAPER WHITE 500 CT - R3","R375000864","CASE","2735100864","","","No"
"LIDS 8 TO 16 OZ CLEAR WHITE FOOD CONTAINERВ 1000 CT - R3","R375000870","CASE","2735100870","","","No"
"B.E.E.F T.R.I T.I.P P.E.E.L.E.D B.O.N.E.L.E.S.S M.E.X.I.C.A.N A.V.G 3.0 L.B.S C.A.S.E - M.E.X.I.C.A.N B.E.E.F S.U.K.A.R.N.E","Z532327-SP","LBS","B.E.E.F T.R.I T.I.P P.E.E.L.E.D B.O.N.E.L.E.S.S M.E.X.I.C.A.N A.V.G 3.0 L.B.S C.A.S.E - M.E.X.I.C.A.N B.E.E.F S.U.K.A.R.N.E","","","No"
"TRASH BAG 12-16 GAL NATURAL HIGH DENSITY 24X33 INCH 8 MIC 1000 BAGS/CASE  (R2433N08) - WELLCHOICE","WC-R2433N08","CASE","986000000000","","","No"
"TEXAS TOAST BREAD RESTAURANT STYLE 20 OZ","2830264U","Unit","TEXAS TOAST BREAD RESTAURANT STYLE 20 OZ","","","No"
"8 OZ BLACK RECTANGULAR COMBO PACK WITH CLEAR LIDS MICROWAVEABLE AND REUSABLE CONTAINERS 150 CT/CASE - SUNSET","3290127U","CASE","76069533777","","","No"
"UNIT HAND SANITIZER GEL 1.5 L - PURELL","2270192U","Unit","7385229381","","","No"
"TRASH BAG BLACK 45 GAL 40x46 IN. 1.5 MIL LDPE 4046-LL15 100 CT IN CASE - WELLCHOICE","WC-4046-LL15-BK","CASE","9859655560","","","No"
"32 OZ PLASTIC CLEAR ROUND DELI CONTAINER WITH LID MICROWAVABLE 10/ 24 SLEEVES 240 SETS IN A CASE PM-DA32 - D&A","DA-32OZ","CASE","8550000000000","","","No"
"8X8 INCH HINGED WHITE CONTAINER 1 COMPARTMENT 150 COUNT IN CASE (DAMFPP881) - D&A","DA-8X8INCH-MFPP","CASE","6970000000000","","","No"
"UNIT SLICED PROSCIUTTO 1 LB - CARANDO","1500131","Unit","-7603356243","","","No"
"UNIT ZIPPER BAGS 100 CT 2 GAL FREEZER- GET REDDI","1150011U","Unit","-76293501698","","","No"
"TRASH BAG 55-60 GAL 36X58 1.2 MIL BLACK LLDPE CAN LINER 20 PCS/ROLL 5 ROLL/CASE (3658-LL12-BK) - WELLCHOICE","WC-3658-LL12-BK","CASE","9859655559","","","No"
"TILAPIA FISH 5-7 OZ FILLETS FROZEN IVP 10 LBS IN CASE","CD001","LBS","TILAPIA FISH 5-7 OZ FILLETS FROZEN IVP 10 LBS IN CASE","5-7","5-7","Yes"
"WHOLE RAINBOW TROUT 8 OZ BONELESS (SPINE REMOVED) HEAD-ON 5 LBS IN CASE","PB458","LBS","WHOLE RAINBOW TROUT 8 OZ BONELESS (SPINE REMOVED) HEAD-ON 5 LBS IN CASE","SPINE REMOVED, HEAD-ON","SPINE REMOVED, HEAD-ON","Yes"
"ORIGINAL TANGY 4/128 OZ 1 GAL - SUNNY D","950162","Unit","-5020000880","","","No"
"12 OZ CLEAR PET COLD CUP (USE 92MM LIDS) 1000 PCS CASE (PET-12-D92) - WELLCHOICE","WC-PET-12-D92","CASE","12 OZ CLEAR PET COLD CUP (USE 92MM LIDS) 1000 PCS CASE (PET-12-D92) - WLC (9859655425)","USE 92MM LIDS, PET-12-D92, 9859655425","USE 92MM LIDS, PET-12-D92, 9859655425","Yes"
"9 OZ CLEAR PET COLD CUP (USE 92MM LIDS) 1000 PCS CASE (PET-9-D92) - WELLCHOICE","WC-PET-9-D92","CASE","9859655424","","","No"
"WHOLE PORK LOIN FRESH AVG. 80 LBS CASE - IBP","Z319898","LBS","WHOLE PORK LOIN FRESH AVG. 80 LBS CASE - IBP","","","No"
"12 OZ CLEAR PET CUP 20/50 1000 CT CASE (XH-PC12) - APS","AP-XH-PC12","CASE","12 OZ CLEAR PET CUP 20/50 1000 CT CASE (XH-PC12) - APS","XH-PC12","XH-PC12","Yes"
"FLANK STEAK 30 LBS PALO DURO FRESH","G0015507070-01","LBS","FLANK STEAK 30 LBS PALO DURO FRESH","","","No"
"PP ECO WHITE HINGED CONTAINER 6X6X3 250 CT/CASE (P66W)","WC-P66W","CASE","PP ECO WHITE HINGED CONTAINER 6X6X3 250 CT/CASE (P66W)  (682670681590)","P66W, 682670681590","P66W, 682670681590","Yes"
"38 OZ RECTANGULAR MICROWAVEABLE CONTAINER PP BLACK BASE WITH CLEAR LID 150 SETS IN CASE (CB38B) - WELLCHOICE","WC-CB38B","CASE","699000000000","","","No"
"UNIT BEEF TOP BUTT HALAL AVG 20LB","79669U","LBS","UNIT BEEF TOP BUTT HALAL AVG 20LB","","","No"
"UNIT CUP & CHAR SLICED PEPPERONI 5 LBS - HORMEL ROSA GRANDE","1540037U","Unit","-3760000337","","","No"
"GIBRALTAR ROCKS 8 OZ WHISKY GLASS 1 DOZEN IN CASE - LIBBEY","2090345U","CASE","-3100972983","","","No"
"38 OZ BLACK RECTANGULAR CONTAINER COMBO WITH LIDS 150 SETS IN CASE","3290118U","CASE","-76069533781","","","No"
"B.E.E.F. .H.O.N.E.Y.C.O.M.B. .T.R.I.P.E. .F.R.O.Z.E.N. .A.V.G. .3.0. .L.B.S. .C.A.S.E. - .L.O.N.E. .S.T.A.R","G0016372108-02-SP","LBS","B.E.E.F. .H.O.N.E.Y.C.O.M.B. .T.R.I.P.E. .F.R.O.Z.E.N. .A.V.G. .3.0. .L.B.S. .C.A.S.E. - .L.O.N.E. .S.T.A.R","","","No"
"UNIT WHITE FLOUR TORTILLA 6 INCH 12 CT PACK - LA CHAPALITA","2831177U","Unit","-3665811116","","","No"
"ALL BEEF SHAWARMA KEBAP AVG 25LBS CASE(DK-B-1005)","AT-DK-B-1005","LBS","ALL BEEF SHAWARMA KEBAP AVG 25LBS CASE(DK-B-1005)","DK-B-1005","DK-B-1005","Yes"
"KOREAN BBQ SAUCE 6/83 OZ - OTAFUKU","3380031","CASE","-78024421300","","","No"
"LAMB FAT HALAL 10 LBS IN CASE","AM16102","LBS","LAMB FAT HALAL 10 LBS IN CASE","","","No"
"UNIT DRIED STAR ANISE 1LB","CLA31032","Unit","UNIT DRIED STAR ANISE 1LB","","","No"
"LID FOR 8 OZ (PAPER BOWL) 500 CT IN A CASE (PHC-L90) - SMI","SMI-PHC-L90","CASE","LID FOR 8 OZ (PAPER BOWL) 500 CT IN A CASE (PHC-L90) - SMI","PAPER BOWL, PHC-L90","PAPER BOWL, PHC-L90","Yes"
"8 OZ WHITE PAPER FOOD SOUP BOWL 10X50 CT CASE (PHC-08W) - SMI","SMI-PHC-08W","CASE","8 OZ WHITE PAPER FOOD SOUP BOWL 10X50 CT CASE (PHC-08W) - SMI","PHC-08W","PHC-08W","Yes"
"CHEF'S QUALITY - CHICKEN GRAVY MIX - 8/16 OZ(76069501878)","1060140","CASE","CHEF'S QUALITY - CHICKEN GRAVY MIX - 8/16 OZ(76069501878)","76069501878","76069501878","Yes"
"CATHAY FRIED RED ONION (BAG)  12 x 2.2 LB","CLA54316","CASE","CATHAY FRIED RED ONION (BAG)  12 x 2.2 LB","BAG","BAG","Yes"
"UNCOOKED TORTILLA CHIPS 25 LBS - LA CHAPALITA","2831203U","CASE","-3665800011","","","No"
"ORANGE SAUCE 4/85 OZ BOTTLES IN CASE - KIKKOMAN","2020256","CASE","-4139001575","","","No"
"PORK HEARTS FROZEN AVG 30 LBS CASE SASA- PRODUCT FROM MEXICO","Z368136","LBS","PORK HEARTS FROZEN AVG 30 LBS CASE SASA- PRODUCT FROM MEXICO","","","No"
"CHEESE MONTEREY JACK BLOCK GRADE A AVG 40 LBS CASE - DARIGOLD","Z140707","CASE","CHEESE MONTEREY JACK BLOCK GRADE A AVG 40 LBS CASE - DARIGOLD","","","No"
"UNIT WING SAUCE MANGO HABANERO 64 OZ BOTTLE - SWEET BABY RAYS","2020308U","Unit","-1340951636","","","No"
"FISH SAUCE 12X23 OZ BOTTLE IN A CASE - TIPAROS","CLA52516","CASE","FISH SAUCE 12X23 OZ BOTTLE IN A CASE - TIPAROS","","","No"
"WHITE BUNDLE BAGS #16 LB 500 CT PACK - DURO","75172U","CASE","7959477697","","","No"
"PORK RIBBED BELLIES FROZEN - IBP","Z337494","LBS","PORK RIBBED BELLIES FROZEN - IBP","","","No"
"UNIT HAZELNUT COFFEE CREAMER 32 OZ BOTTLE - COFFEE MATE","89938U","Unit","-5000073581","","","No"
"LIDS FOR PORTION CUPS 1.5/2 OZ CLEAR (AP-RC-PCL63) 25/100 2500 CT IN A CASE - APSIC","AP-RC-PCL63","CASE","LIDS FOR PORTION CUPS 1.5/2 OZ CLEAR (AP-RC-PCL63) 25/100 2500 CT IN A CASE - APSIC","","","No"
"YELLOW CITRUS JUICER (102-159-017) - FRESHFORCE","1190132U","Unit","-83848501329","","","No"
"SUPERIOR ANGUS BEEF INSIDE TOP ROUND","73031U","LBS","-20730310000","","","No"
"LIDS FOR 1/3 ALUMINUM PANS 200 CT IN CASE (4030-25-200)","R331044030","CASE","LIDS FOR 1/3 ALUMINUM PANS 200 CT IN CASE (4030-25-200)","4030-25-200","4030-25-200","Yes"
"1/3 ALUMINUM PAN 200 CT IN CASE (4035-40) - HFA","R331044021","CASE","-4938498092","","","No"
"P.D. S.H.O.R.T S.T.A.M.P B.R.O.C.C.O.L.I. C.R.O.W.N.S. I.C.E.D. 20 L.B.S. - L.O.S. A.N.G.E.L.E.S. P.R.O.D.U.C.E.","42791U-SP","CASE","(2060042789) (2060042791)","2060042789, 2060042791","2060042789, 2060042791","Yes"
"P.D. M.U.S.H.R.O.O.M. W.H.O.L.E. W.H.I.T.E. M.E.D.I.U.M. 10 L.B.S. C.A.S.E. - F.R.E.S.H. L.O.S. A.N.G.E.L.E.S. P.R.O.D.U.C.E.","PD-42835U-SP","CASE","2060042835","","","No"
"P.D. G.R.E.E.N. O.N.I.O.N.S. I.N. I.C.E. W.I.T.H. R.O.O.T. 2 B.A.G.S. X. 24 C.O.U.N.T. I.N. A. C.A.S.E. - L.O.S. A.N.G.E.L.E.S. P.R.O.D.U.C.E.","73069-SP","CASE","2060073069","","","No"
"142 MM PP FLAT LID 600PCS/CASE (USE PSC-2432-142 PAPER CONTAINER) (WLC-LD-142) - WELLCHOICE","WC-LD-142","CASE","142 MM PP FLAT LID 600PCS/CASE (USE PSC-2432-142 PAPER CONTAINER) (WLC-LD-142)","USE PSC-2432-142 PAPER CONTAINER, WLC-LD-142, PSC-2432-142","USE PSC-2432-142 PAPER CONTAINER, WLC-LD-142, PSC-2432-142","Yes"
"32OZ  (142MM LIDS) WHITE PAPER FOOD CONTAINER 600PCS/CASE (WLC-PSC-32-142) - WELLCHOICE","WC-PSC-32-142","CASE","32OZ  (142MM LIDS) WHITE PAPER FOOD CONTAINER 600PCS/CASE (WLC-PSC-32-142)","142MM LIDS, WLC-PSC-32-142","142MM LIDS, WLC-PSC-32-142","Yes"
"112MM PP PLASTIC FLAT LID 1000PCS/CASE (WLC-PSC-16-112) PSC-LD-112 - WELLCHOICE","WC-PSC-16-112","CASE","112MM PP PLASTIC FLAT LID 1000PCS/CASE (WLC-PSC-16-112) PSC-LD-112","WLC-PSC-16-112, PSC-LD-112","WLC-PSC-16-112, PSC-LD-112","Yes"
"TANGY ORIGINAL 15/11.3OZ IN CASE - SUNNY D","432165U","CASE","-5020001329","","","No"
"HONEY SRIRACHA WING SAUCE 4-1/2 GAL IN A CASE - SWEET BABY RAYS","Z105672","CASE","HONEY SRIRACHA WING SAUCE 4-1/2 GAL IN A CASE - SWEET BABY RAYS","4-1","4-1","Yes"
"CHOPPED ROMAINE LETTUCE 2LBS 6 UNITS IN CASE","50630","CASE","-3022304022","","","No"
"BEEF LIVERS ALL NATURAL GRASS-FED FROZEN AVG 40 LBS","BL33449","LBS","BEEF LIVERS ALL NATURAL GRASS-FED FROZEN AVG 40 LBS","GRASS-FED","GRASS-FED","Yes"
"ANGUSPURE BEEF EYE OF ROUND FRESH 8 PC NATURAL GRASS-FED ABF AVG 32 LBS IN CASE","BL58152","LBS","ANGUSPURE BEEF EYE OF ROUND FRESH 8 PC NATURAL GRASS-FED ABF AVG 32 LBS IN CASE","GRASS-FED","GRASS-FED","Yes"
"ANGUSPURE BEEF TOP SIRLOIN CAP OFF FRESH 6 PC  ALL NATURAL GRASS-FED ABF AVG 30 LBS IN CASE","BL58304","LBS","ANGUSPURE BEEF TOP SIRLOIN CAP OFF FRESH 6 PC  ALL NATURAL GRASS-FED ABF AVG 30 LBS IN CASE","GRASS-FED","GRASS-FED","Yes"
"VENISON SHOULDER BONELESS FROZEN 6/4# AVG 24 LBS IN CASE","BL96046","LBS","VENISON SHOULDER BONELESS FROZEN 6/4# AVG 24 LBS IN CASE","","","No"
"PORTION CUP LIDS TRANSLUCENT 3.25 OZ/4 OZ/ 5.5 OZ CLEAR 2500 CT IN A CASE PCL03 - WELLCHOICE","WC-PCL03","CASE","'682670680654","","","No"
"CREAM CHEESE CUPS 100/1 OZ EACH - JAMES FARM","65897U","CASE","CREAM CHEESE CUPS 100/1 OZ EACH - JAMES FARM","","","No"
"BEEF BACK RIBS FROZEN NR ANGUS NEBRASKA AVG 60 LBS IN CASE","Z550286","LBS","BEEF BACK RIBS FROZEN NR ANGUS NEBRASKA AVG 60 LBS IN CASE","","","No"
"LA PERLA ACHIOTE PASTE 14 OZ BRICK 25 IN A CASE - LA PERLA SPICE","26732","CASE","71813400030","","","No"
"9X6X3 INCH MFPP HINGED CONTAINER","Unidentified Item1","CASE","9X6X3 INCH MFPP HINGED CONTAINER","","","No"
"96mm PP PLASTIC FLAT LID 1000 CT CASE (PSC-LD-96) - WELLCHOICE","WC-PSC-LD-96","CASE","-9859655459","","","No"
"8 OZ WHITE PAPER FOOD SOUP CUP 1000 CT CASE (PSC-08-96) - WELLCHOICE","WC-PSC-08-96","CASE","-9859655456","","","No"
"WHITE CUTTING BOARD 24X18 INCH","49835U","CASE","-78931356651","","","No"
"BONELESS PORK LOIN 48LBS CASE FROZEN IBP","Z317194","LBS","BONELESS PORK LOIN 48LBS CASE FROZEN IBP","","","No"
"PORK LOIN BONELESS DICED 1/ 2x1/2 INCH AVG 35 LBS CASE","G0722100309-01","LBS","PORK LOIN BONELESS DICED 1/ 2x1/2 INCH AVG 35 LBS CASE","","","No"
"PORK BUTTS BONELESS FROZEN AVG 70 LBS - IBP P12","Z308894","LBS","PORK BUTTS BONELESS FROZEN AVG 70 LBS - IBP P12","","","No"
"6 LB PAPER BAG WHITE 6X3.6X11.1 4 PK/2000PCS 8000 CT IN CASE (SOS-06W) - WELLCHOICE","WC-SOS-06W","CASE","-9859655813","","","No"
"WHITE CONTAINER 8 INCH HINGED LID TO-GO 1 COMPARTMENT 150 CT IN CASE (P88W) - WELLCHOICE","WC-P88W","CASE","683000000000","","","No"
"BLACKВ CONTAINER 9X9X3 HINGED LID TO-GO 3 COMPARTMENT 150 CT IN CASE (P93-BK) - WELLCHOICE","WC-P93-BK","CASE","BLACKВ CONTAINER 9X9X3 HINGED LID TO-GO 3 COMPARTMENT 150 CT IN CASE (P93-BK) - WELLCHOICE","P93-BK, TO-GO","P93-BK, TO-GO","Yes"
"BEEF TENDERLOIN 3&UP FILLET MIGNON AMERICAN AVG 35 LBS CASE","DMM-331893-02","LBS","BEEF TENDERLOIN 3&UP FILLET MIGNON AMERICAN AVG 35 LBS CASE **SOLD BY POUND**","","","No"
"TURKEY BREAST WITH BROTH - FOSTER FARMS","41041U","LBS","TURKEY BREAST WITH BROTH - FOSTER FARMS","","","No"
"BOXES OF BROCCOLI GREEN ONIONS AND CILANTRO MUST BE PACKED INSIDE BAGS DRIVER SHOULD TAKE AN EXTRA ROLL OF BAGS WITH THEM.","Gengis Khan Torrance.","LBS","BOXES OF BROCCOLI GREEN ONIONS AND CILANTRO MUST BE PACKED INSIDE BAGS DRIVER SHOULD TAKE AN EXTRA ROLL OF BAGS WITH THEM.","","","No"
"BEEF PEELED KNUCKLE FROZEN CAB CHOICE AVG 50 LBS CASE - IBP","RF01394-0011-1","LBS","BEEF PEELED KNUCKLE FROZEN CAB CHOICE AVG 50 LBS CASE - IBP* *SOLD BY POUND**","","","No"
"UNIT FENNEL SEED 16 OZ BAG - SPICE FENNEL WHOLE","CLA31042U","Unit","UNIT FENNEL SEED 16 OZ BAG - SPICE FENNEL WHOLE","","","No"
"UNIT OLIVE OIL POMACE 3 LITER CAN - CHEF'S QUALITY","1020035U","Unit","76069500713","","","No"
"CHCKN LG MT BNLSS SKNLSS JMB FRSH 40 LBS CS","WS10021-SP","LBS","CHCKN LG MT BNLSS SKNLSS JMB FRSH 40 LBS CS (PRODUCTION DATE: __/__/__)","PRODUCTION DATE: __/__/__","PRODUCTION DATE: __/__/__","Yes"
"PORTION CUPS 2 OZ CLEAR 2500 CT IN A CASE PC20C - WELLCHOICE","WC-PC20C","CASE","683000000000","","","No"
"SHREEDED MOZARELLA CHEESE VEGAN 4/2.5 LBS 20LBS IN A CASE - VEVAN","1441020","CASE","84014790101","","","No"
"RECTANGULAR BLACK PLASTIC FOOD CONTAINER 42 OZ 3 COMPARTMENT 150 CT IN A CASE","3290119U","CASE","76069533793","","","No"
"UNIT CHIPOTLE PEPPERS IN ADOBO SAUCE 28 OZ - SAN MARCOS","870087U","Unit","74234951120","","","No"
"SUGARCANE WHITE HINGED CONTAINER 1 COMPARTMENT 9X6X3 INCH 200 CT IN CASE HC96W - WELLCHOICE","WC-HC96W","CASE","682670681415","","","No"
"BEEF OVEN PREPARED RIB (EXPORT) HALAL 2PC 7 RIB AVG 35 LBS IN CASE","BL58553","LBS","BEEF OVEN PREPARED RIB (EXPORT) HALAL 2PC 7 RIB AVG 35 LBS IN CASE","EXPORT","EXPORT","Yes"
"NITRILE DISPOSABLE EXAMINATION GLOVES EXTRA LARGE 4MIL (XY-D6000-XL) 1000 PCS IN A CASE","AP-XY-D6000-XL","CASE","NITRILE DISPOSABLE EXAMINATION GLOVES EXTRA LARGE 4MIL (XY-D6000-XL) 1000 PCS IN A CASE","XY-D6000-XL","XY-D6000-XL","Yes"
"PORK HOCKS WITH FEET BONE-IN LACONE FROZEN AVG 38 LBS CASE - KOWI","KW001","LBS","PORK HOCKS WITH FEET BONE-IN LACONE FROZEN AVG 30 LBS CASE - KOWI","BONE-IN","BONE-IN","Yes"
"MILD CHEDDAR A BLOCK AVG 40 LBS CASE - HILMAR","Z150376","LBS","MILD CHEDDAR A BLOCK AVG 40 LBS CASE - HILMAR","","","No"
"PORTION CUPS 1 OZ CLEAR 2500 CT IN A CASE PC10C - WELLCHOICE","WC-PC10C","CASE","PORTION CUPS 1 OZ CLEAR 2500 CT IN A CASE PC10C - WELLCHOICE","","","No"
"MILD CHEDDAR CHEESE SLICES 1.5 LBS 8 UNITS IN CASE - BELLA ROSA","80044","CASE","-8823140894","","","No"
"28 OZ BLACK RECTANGLE PLASTIC MICRO CONTAINER - VERDE","3290115U","CASE","-76069533795","","","No"
"WHITE WINE MOODY HILLS 18 LITERS","427826U","CASE","(761666001861)(991288412640)","761666001861, 991288412640","761666001861, 991288412640","Yes"
"BEEF TENDERLOIN PRIME 5&UP FRESH AVG 25 LBS IN A CASE","PMC-0040412-01","LBS","BEEF TENDERLOIN PRIME 5&UP FRESH AVG 25 LBS IN A CASE","","","No"
"32 OZ PAPER DELI CONTAINER COMBO WITH LIDS - DHG PROFESSIONAL","3080066U","CASE","(81099803976) (1099803376)","81099803976, 1099803376","81099803976, 1099803376","Yes"
"SOUP SPOON HEAVY WEIGHT WHITE PLASTIC INDIVIDUALLY WRAPPED 1000 CT IN A CASE (SY-HWPSS-5IW) - APS","AP-SY-HWPSS-5IW","CASE","SOUP SPOON HEAVY WEIGHT WHITE PLASTIC INDIVIDUALLY WRAPPED 1000 CT IN A CASE (SY-HWPSS-5IW) - APS  (5005353672)","SY-HWPSS-5IW, 5005353672","SY-HWPSS-5IW, 5005353672","Yes"
"FORK HEAVY WEIGHT WHITE PLASTIC  INDIVIDUALLY WRAPPED 1000 CT IN A CASE (SY-HWPF-5IW) - APS","AP-SY-HWPF-5IW","CASE","FORK HEAVY WEIGHT WHITE PLASTIC  INDIVIDUALLY WRAPPED 1000 CT IN A CASE (SY-HWPF-5IW) - APS","SY-HWPF-5IW","SY-HWPF-5IW","Yes"
"PORTION CUP LIDS 1 OZ CLEAR 2500 CT IN A CASE PCL01 - WELLCHOICE","WC-PCL01","CASE","683000000000","","","No"
"WHOLE SQUID SIZE (5/8) 50 LBS IN A CASE","SL-5850","CASE","WHOLE SQUID SIZE (5/8) 50 LBS IN A CASE","5/8","5/8","Yes"
"BEEF STRIP LOIN 0X1 BONELESS FRESH AVG 30 LBS  CASE- MEXICAN BEEF SUKARNE","SK11132","LBS","BEEF STRIP LOIN 0X1 BONELESS FRESH AVG 30 LBS  CASE- MEXICAN BEEF SUKARNE","","","No"
"WHIPPED BUTTER CUPS 1000CT IN A CASE - CHALLENGE","450154U","CASE","(3715950154)(4720015129)","3715950154, 4720015129","3715950154, 4720015129","Yes"
"UNIT TOMATO SAUCE 10LBS CAN - CHEF'S QUALITY","860044U","Unit","76069500922","","","No"
"PAPER FOOD PAIL 26 OZ WHITE 360 CT IN A CASE - SUNSET","2180155U","CASE","-76069533502","","","No"
"TURKEY BREAST JP PREM O/R SKINLESS  2/9 LBS IN A CASE - BUTTERBALL","Z020156","LBS","TURKEY BREAST JP PREM O/R SKINLESS  2/9 LBS IN A CASE - BUTTERBALL","","","No"
"WHOLE TURKEY HALAL TOM & HEN FROZEN 4 UNITS AVG 14-24 LBS CASE","14901U","LBS","-20149010000","","","No"
"BEEF TENDERLOIN SKINNED FILLET MIGNON 2-3 LBS EACH FROZEN AVG 55 LBS CASE","SL-4511","LBS","BEEF TENDERLOIN SKINNED FILLET MIGNON 2-3 LBS EACH FROZEN AVG 55 LBS CASE","2-3","2-3","Yes"
"UNIT YUCCA FRIES  FROZEN SABOR NUESTRO 2LBS BAG","42466U","Unit","-76069501644","","","No"
"YUCCA FRIES SABOR NUESTRO 2/10 IN A CASE","42466","CASE","-76069501644","","","No"
"UNIT MOZZARELLA CHEESE BLOCK WHOLE MILK AVG 6 LBS","FP93000U-UNIT","LBS","UNIT MOZZARELLA CHEESE BLOCK WHOLE MILK AVG 6 LBS","","","No"
"CHIPOTLE PEPPERS IN ADOBO SAUCE 12/28 OZ CAN - SAN MARCOS","870087","CASE","7423495112","","","No"
"BEEF HONEYCOMB TRIPE FROZEN 60 LBS CASE - LONE STAR","G0016372108-03","LBS","BEEF HONEYCOMB TRIPE FROZEN 60 LBS CASE - LONE STAR **SOLD BY POUND**","","","No"
